Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.3519,-0.0089,-2.467%,193391.00,United States,2022,565360,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,-0.0069,-16.87%,18685.00,United States,2022,5100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.1001,-0.0099,-0.082%,15029510.00,United States,2006,6291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,-0.09,-1.322%,0.00,United States,2011,517999,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.535,-0.465,-1.86%,,United States,,1335,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.33,-0.47,-3.406%,103286079.00,United States,,28672,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.74,0.09,0.365%,,United States,,18070,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.44,-0.20,-0.883%,,United States,,3821,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.66,-0.12,-1.542%,416877216.00,United States,2012,601610,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,81563798.00,United States,2015,548647,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.19,-0.14,-2.212%,137382760.00,United States,2022,45900,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,0.00,0.00%,31957974.00,Canada,,19686,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.43,-0.25,-0.815%,4841679536.00,United States,2021,158104,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.21,0.03,0.579%,520455414.00,United States,,471821,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.29,0.22,0.511%,157800708.00,United States,1988,23838,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.64,0.03,0.127%,244980233.00,United States,2015,30539,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.15,0.11,0.578%,3138523240.00,United States,2021,938722,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94,-0.12,-5.825%,30568778.00,United States,2021,83988,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.52,-0.09,-3.448%,108996469.00,China,2021,5760,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.44,0.10,7.463%,355428109.00,United Kingdom,2015,1666922,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$499.52,-11.73,-2.294%,225783040000.00,United States,1986,5410263,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.82,-0.53,-0.941%,5610990396.00,United States,,785107,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.38,0.17,0.934%,,United States,,3251,,
ADCT,ADC Therapeutics SA Common Shares,$4.54,-0.07,-1.518%,374684152.00,,2020,245592,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2525,0.0025,1.00%,4088231.00,United States,,40302,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.58,-0.44,-3.993%,1136555379.00,United States,2003,390081,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$193.51,-1.64,-0.84%,95963186107.00,United States,,2104328,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70,-0.01,-0.585%,2070568.00,United States,2018,1366276,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.00,-0.47,-0.752%,31610647486.00,United States,,4434079,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.29,0.10,1.616%,1435505284.00,United States,,2861810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.18,0.0003,0.167%,11255622.00,United States,2018,616651,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.99,-0.74,-2.194%,3010200888.00,United States,2016,760744,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.025,-0.0017,-6.367%,1563281.00,United States,2018,86448,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.61,-1.34,-0.538%,101715852295.00,United States,,1612596,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.24,-0.09,-2.703%,470098958.00,United States,2019,1607063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.98,0.00,0.00%,200962500.00,,2022,869,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.71,-0.08,-0.741%,523504800.00,Ireland,,53479,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.2628,0.1628,7.752%,110599242.00,Ireland,,14642,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.86,-2.89,-1.087%,56229782330.00,United States,,893032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.39,-0.25,-3.765%,5893591284.00,United States,2018,10990318,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.22,0.03,0.94%,292711872.00,United States,2021,278039,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,0.00,0.00%,10908517.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.33,-0.13,-2.381%,421687171.00,United States,1994,622073,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.14,0.05,1.618%,5228772.00,United States,2020,19172,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.50,2.20,2.172%,1679520479.00,United States,2009,135660,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.20,-0.02,-0.474%,1345793077.00,United States,2019,329181,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$16.06,1.31,8.881%,333323935.00,United States,2014,576557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,0.00,0.00%,35246962.00,United States,2019,115,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.51,0.05,0.257%,0.00,United States,,86537,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.72,-0.38,-3.14%,9305293.00,Switzerland,,2199,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.72,0.77,3.086%,66014212.00,United States,1980,3752,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0407,-0.0092,-18.437%,0.00,United States,2021,437,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.68,-0.12,-0.167%,19087585987.00,United States,,1148040,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.03,0.598%,542180625.00,United States,,61794,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.50,-0.08,-0.354%,0.00,United States,2019,40917,,
AEG,Aegon Ltd. New York Registry Shares,$5.91,0.04,0.681%,15694751486.00,Netherlands,,1841777,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.68,0.0501,3.074%,3022320.00,China,,55680,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.66,-0.21,-1.412%,422929814.00,United States,1997,1063975,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.75,0.0599,8.68%,6926339.00,United States,2020,66652,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.19,-0.75,-0.766%,3627597312.00,United States,1995,103394,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.15,-0.08,-0.142%,4458310449.00,United States,2003,327290,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.26,-0.01,-0.041%,,United States,,26607,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,-0.10,-0.40%,,United States,,12482,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.64,-0.75,-1.33%,27600974475.00,Canada,,1636903,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.71,0.05,3.012%,4480882.00,United States,,16049,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.83,0.16,9.581%,93203309.00,United States,,17514,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0306,0.0006,2.00%,1558482.00,United States,,24741,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.43,-0.45,-1.739%,5013690405.00,United States,,3811373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.44,0.54,4.954%,425105824.00,United States,,60509,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.95,-0.15,-0.181%,43647011326.00,United States,,2374166,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.51,0.30,0.348%,17517683964.00,Netherlands,2006,996004,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.46,-0.03,-1.205%,38422752.00,United States,2021,5864,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0601,0.00,0.00%,938702.00,United States,2021,20,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.24,0.48,3.046%,11535062228.00,United States,,11787418,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.37,-0.08,-0.356%,2237572314.00,United States,2023,370863,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.09,-0.27,-6.193%,215810547.00,United States,2020,713729,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.76,-0.03,-0.278%,125842213.00,United States,,164284,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.07,0.10,5.076%,10051663.00,Canada,,4678,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,Singapore,2022,133,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93,0.00,0.00%,0.00,United States,2002,59942,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.73,0.21,1.271%,106876410.00,United States,2017,276,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.03,-0.06,-0.458%,269292235.00,United States,2021,166307,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.17,-2.03,-1.524%,10973904008.00,United States,,303539,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.02,0.26,1.05%,2093215509.00,United States,2019,5582,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.82,0.13,0.573%,1909159789.00,United States,2019,15791,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.54,0.00,0.00%,2053057897.00,United States,2020,3776,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.35,-0.02,-0.094%,1786177103.00,United States,2020,14670,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.185,0.004,2.21%,5421199.00,United States,2020,315984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.00,0.00%,0.00,United States,2024,4,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.36,0.01,0.097%,0.00,United States,2023,159,,
AFL,AFLAC Incorporated Common Stock,$84.16,-0.86,-1.012%,48561020884.00,United States,,1659728,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.99,-0.05,-0.992%,74520331.00,Germany,2014,68734,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34,-0.16,-1.524%,277939200.00,Gibraltar,,21785,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.045,-3.614%,68254910.00,Gibraltar,,38758,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.04,-1.47,-3.919%,11059743285.00,United States,2021,4874447,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.07,-0.23,-1.608%,0.00,,2011,226159,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.55,-0.58,-2.745%,1926004157.00,Brazil,2019,103234,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.35,-0.08,-1.473%,1536656548.00,Canada,,6597222,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9381,0.0278,3.054%,34562102.00,United States,2017,12287,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3599,0.0229,6.795%,24315563.00,Hong Kong,2019,356587,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0158,-0.0019,-10.734%,1067480.00,Hong Kong,2019,3400,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.36,0.33,0.28%,8831771567.00,United States,,524115,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65,0.00,0.00%,0.00,United States,2006,24845,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$13.03,-0.26,-1.956%,32584720.00,,2018,1982,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5461,-0.0161,-2.864%,228772251.00,United States,2000,5115513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.406,0.018,4.639%,690705.00,United States,2021,6841428,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.50,-0.12,-0.881%,5356406327.00,Canada,2015,1481682,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.88,-0.36,-1.19%,1679102028.00,United States,2013,442221,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.89,-0.54,-9.945%,2002658737.00,United States,2021,3704737,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.58,-2.45,-1.276%,2056275299.00,United States,,35855,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.2103,0.0103,0.041%,,United States,,813,,
