Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.05 ,-0.003,-5.31%,2266219,China,,3107,,
ABM,ABM Industries Incorporated Common Stock,$43.68 ,-0.97,-2.17%,2764572021,United States,,1043853,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$167.86 ,-0.32,-0.19%,1.08616E+11,United States,2020,2834330,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.30 ,-0.03,-0.69%,249014982,United States,2021,373653,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.90 ,-0.12,-0.92%,2431717906,United States,2004,1959570,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.95 ,0.12,0.64%,,United States,,19063,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.46 ,0.05,0.26%,,United States,,12365,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.31 ,0.11,0.57%,,United States,,26426,,
ABSI,Absci Corporation Common Stock,$4.95 ,-0.33,-6.25%,460045461,United States,2021,1106401,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.57 ,-0.94,-0.84%,1.91859E+11,United States,,5387047,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.72 ,-0.065,-8.33%,13829193,China,,1288465,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50 ,-0.05,-1.96%,448730498,Canada,,335399,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.07 ,0.01,0.94%,11299650,United States,,62505,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.61 ,-0.16,-1.08%,918575523,France,2023,23163,,
AC,Associated Capital Group Inc. Common Stock,$32.81 ,-0.82,-2.44%,708408683,United States,2015,9634,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.58 ,-0.57,-0.67%,4107397558,United States,2018,109951,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73 ,0,0.00%,0,United States,2022,207,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05 ,-0.0047,-8.55%,0,United States,2022,37432,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22 ,0.01,0.09%,0,United States,2022,45761,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06 ,-0.0237,-28.32%,0,United States,2022,600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.95 ,-0.46,-2.50%,2957648802,United States,1985,1480898,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.86 ,1.02,26.56%,265061367,Canada,,13311631,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23 ,0,0.00%,46346160,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.49 ,-0.26,-2.67%,734598190,United States,2020,294664,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.59 ,-0.11,-1.93%,530649309,United States,,464603,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.15 ,-0.23,-2.75%,1300692665,United States,2022,683221,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.70 ,-0.28,-2.34%,980500880,United States,2017,205212,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.19 ,0.15,7.35%,179917225,United States,2018,944768,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.68 ,-0.01,-0.01%,33928032176,Bermuda,,1888917,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.67 ,-0.1,-0.48%,7733705614,Bermuda,,26170,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.73 ,0.005,0.02%,8876737576,Bermuda,,17359,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.49 ,0.95,1.26%,7059190811,United States,,582488,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.28 ,0.01,0.79%,52393891,United Kingdom,2021,211704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.89 ,-0.22,-4.31%,1518710704,United States,2020,4215421,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60 ,0,0.00%,97362496,United States,,46633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90 ,-0.11,-0.52%,12039233199,United States,2020,2371316,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.11 ,-0.75,-6.91%,483252591,United States,,741399,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.07 ,-0.08,-2.54%,304537335,Switzerland,2016,260450,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.03 ,-0.54,-1.66%,3408399293,United States,,256993,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.66 ,-1.76,-1.54%,3675618122,United States,2000,377061,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.23 ,-1.81,-2.51%,3707906482,United States,2022,477470,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$97.61 ,-0.79,-0.80%,13277253933,United States,2007,694746,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.84 ,0.65,2.15%,1884170293,United States,2017,1253358,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.50 ,-7.53,-2.18%,2.25055E+11,Ireland,2001,5899328,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.50 ,-1.33,-3.61%,301938541,United States,,6776,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.48 ,-0.07,-0.66%,106115586,United States,,2557,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35 ,-0.0089,-2.47%,193391,United States,2022,565360,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03 ,-0.0069,-16.87%,18685,United States,2022,5100,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.10 ,-0.0099,-0.08%,15029510,United States,2006,6291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72 ,-0.09,-1.32%,0,United States,2011,517999,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.54 ,-0.465,-1.86%,,United States,,1335,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.33 ,-0.47,-3.41%,103286079,United States,,28672,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.74 ,0.09,0.37%,,United States,,18070,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.44 ,-0.2,-0.88%,,United States,,3821,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.66 ,-0.12,-1.54%,416877216,United States,2012,601610,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15 ,-0.05,-4.17%,81563798,United States,2015,548647,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.19 ,-0.14,-2.21%,137382760,United States,2022,45900,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40 ,0,0.00%,31957974,Canada,,19686,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.43 ,-0.25,-0.82%,4841679536,United States,2021,158104,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.21 ,0.03,0.58%,520455414,United States,,471821,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.29 ,0.22,0.51%,157800708,United States,1988,23838,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.64 ,0.03,0.13%,244980233,United States,2015,30539,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.15 ,0.11,0.58%,3138523240,United States,2021,938722,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.94 ,-0.12,-5.83%,30568778,United States,2021,83988,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.52 ,-0.09,-3.45%,108996469,China,2021,5760,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.44 ,0.1,7.46%,355428109,United Kingdom,2015,1666922,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$499.52 ,-11.73,-2.29%,2.25783E+11,United States,1986,5410263,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.82 ,-0.53,-0.94%,5610990396,United States,,785107,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.38 ,0.17,0.93%,,United States,,3251,,
ADCT,ADC Therapeutics SA Common Shares,$4.54 ,-0.07,-1.52%,374684152,,2020,245592,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.25 ,0.0025,1.00%,4088231,United States,,40302,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.58 ,-0.44,-3.99%,1136555379,United States,2003,390081,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$193.51 ,-1.64,-0.84%,95963186107,United States,,2104328,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70 ,-0.01,-0.59%,2070568,United States,2018,1366276,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.00 ,-0.47,-0.75%,31610647486,United States,,4434079,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.29 ,0.1,1.62%,1435505284,United States,,2861810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.18 ,0.0003,0.17%,11255622,United States,2018,616651,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.99 ,-0.74,-2.19%,3010200888,United States,2016,760744,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.03 ,-0.0017,-6.37%,1563281,United States,2018,86448,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.61 ,-1.34,-0.54%,1.01716E+11,United States,,1612596,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.24 ,-0.09,-2.70%,470098958,United States,2019,1607063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.98 ,0,0.00%,200962500,,2022,869,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.71 ,-0.08,-0.74%,523504800,Ireland,,53479,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.26 ,0.1628,7.75%,110599242,Ireland,,14642,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$262.86 ,-2.89,-1.09%,56229782330,United States,,893032,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.39 ,-0.25,-3.77%,5893591284,United States,2018,10990318,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.22 ,0.03,0.94%,292711872,United States,2021,278039,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12 ,0,0.00%,10908517,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.33 ,-0.13,-2.38%,421687171,United States,1994,622073,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.14 ,0.05,1.62%,5228772,United States,2020,19172,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.50 ,2.2,2.17%,1679520479,United States,2009,135660,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.20 ,-0.02,-0.47%,1345793077,United States,2019,329181,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$16.06 ,1.31,8.88%,333323935,United States,2014,576557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11 ,0,0.00%,35246962,United States,2019,115,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.51 ,0.05,0.26%,0,United States,,86537,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.72 ,-0.38,-3.14%,9305293,Switzerland,,2199,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.72 ,0.77,3.09%,66014212,United States,1980,3752,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.25 ,0,0.00%,0,United States,2021,4,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04 ,-0.0092,-18.44%,0,United States,2021,437,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.68 ,-0.12,-0.17%,19087585987,United States,,1148040,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05 ,0.03,0.60%,542180625,United States,,61794,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.50 ,-0.08,-0.35%,0,United States,2019,40917,,
AEG,Aegon Ltd. New York Registry Shares,$5.91 ,0.04,0.68%,15694751486,Netherlands,,1841777,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.68 ,0.0501,3.07%,3022320,China,,55680,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.66 ,-0.21,-1.41%,422929814,United States,1997,1063975,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.75 ,0.0599,8.68%,6926339,United States,2020,66652,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.19 ,-0.75,-0.77%,3627597312,United States,1995,103394,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.15 ,-0.08,-0.14%,4458310449,United States,2003,327290,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.26 ,-0.01,-0.04%,,United States,,26607,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90 ,-0.1,-0.40%,,United States,,12482,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.64 ,-0.75,-1.33%,27600974475,Canada,,1636903,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.71 ,0.05,3.01%,4480882,United States,,16049,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.83 ,0.16,9.58%,93203309,United States,,17514,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.03 ,0.0006,2.00%,1558482,United States,,24741,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.43 ,-0.45,-1.74%,5013690405,United States,,3811373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.44 ,0.54,4.95%,425105824,United States,,60509,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.95 ,-0.15,-0.18%,43647011326,United States,,2374166,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.51 ,0.3,0.35%,17517683964,Netherlands,2006,996004,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.46 ,-0.03,-1.21%,38422752,United States,2021,5864,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.06 ,0,0.00%,938702,United States,2021,20,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.24 ,0.48,3.05%,11535062228,United States,,11787418,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.37 ,-0.08,-0.36%,2237572314,United States,2023,370863,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$4.09 ,-0.27,-6.19%,215810547,United States,2020,713729,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.76 ,-0.03,-0.28%,125842213,United States,,164284,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.07 ,0.1,5.08%,10051663,Canada,,4678,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07 ,0,0.00%,0,Singapore,2022,133,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.93 ,0,0.00%,0,United States,2002,59942,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.73 ,0.21,1.27%,106876410,United States,2017,276,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.03 ,-0.06,-0.46%,269292235,United States,2021,166307,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.17 ,-2.03,-1.52%,10973904008,United States,,303539,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.02 ,0.26,1.05%,2093215509,United States,2019,5582,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.82 ,0.13,0.57%,1909159789,United States,2019,15791,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.54 ,0,0.00%,2053057897,United States,2020,3776,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.35 ,-0.02,-0.09%,1786177103,United States,2020,14670,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.19 ,0.004,2.21%,5421199,United States,2020,315984,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19 ,0,0.00%,0,United States,2024,4,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.36 ,0.01,0.10%,0,United States,2023,159,,
AFL,AFLAC Incorporated Common Stock,$84.16 ,-0.86,-1.01%,48561020884,United States,,1659728,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.99 ,-0.05,-0.99%,74520331,Germany,2014,68734,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.34 ,-0.16,-1.52%,277939200,Gibraltar,,21785,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20 ,-0.045,-3.61%,68254910,Gibraltar,,38758,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.04 ,-1.47,-3.92%,11059743285,United States,2021,4874447,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.07 ,-0.23,-1.61%,0,,2011,226159,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.55 ,-0.58,-2.75%,1926004157,Brazil,2019,103234,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.35 ,-0.08,-1.47%,1536656548,Canada,,6597222,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.94 ,0.0278,3.05%,34562102,United States,2017,12287,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.36 ,0.0229,6.80%,24315563,Hong Kong,2019,356587,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.02 ,-0.0019,-10.73%,1067480,Hong Kong,2019,3400,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$118.36 ,0.33,0.28%,8831771567,United States,,524115,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.65 ,0,0.00%,0,United States,2006,24845,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$13.03 ,-0.26,-1.96%,32584720,,2018,1982,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.55 ,-0.0161,-2.86%,228772251,United States,2000,5115513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.41 ,0.018,4.64%,690705,United States,2021,6841428,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.50 ,-0.12,-0.88%,5356406327,Canada,2015,1481682,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.88 ,-0.36,-1.19%,1679102028,United States,2013,442221,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.89 ,-0.54,-9.95%,2002658737,United States,2021,3704737,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.58 ,-2.45,-1.28%,2056275299,United States,,35855,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.21 ,0.0103,0.04%,,United States,,813,,
